Problem: m=45, n=23, k=6, j=6, s=4
Samples: [1, 4, 6, 7, 10, 13, 16, 18, 19, 22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 40, 41, 43]
Results Count: 195
--------------------
1. 18,19,22,31,36,40
2. 4,16,26,28,30,33
3. 13,24,31,35,41,43
4. 4,7,10,13,23,34
5. 4,6,10,18,36,41
6. 1,28,30,34,36,43
7. 4,16,26,28,31,43
8. 16,22,24,26,28,36
9. 1,16,24,28,33,40
10. 6,10,13,18,24,30
11. 7,19,23,28,30,35
12. 16,23,24,26,34,40
13. 4,10,23,24,28,35
14. 16,18,19,22,30,33
15. 13,18,19,31,35,36
16. 18,28,33,34,36,41
17. 6,24,26,33,35,36
18. 7,13,19,34,40,41
19. 4,10,13,19,26,40
20. 1,28,31,35,41,43
21. 6,7,13,18,26,35
22. 4,16,26,31,33,40
23. 1,22,24,30,33,41
24. 31,33,36,40,41,43
25. 4,7,16,19,30,43
26. 4,23,26,31,36,43
27. 4,6,16,28,34,35
28. 4,18,30,35,36,40
29. 1,7,13,18,34,43
30. 6,19,28,30,34,36
31. 7,22,26,31,36,41
32. 10,23,30,33,40,41
33. 1,4,7,18,31,34
34. 1,16,18,33,35,40
35. 6,24,28,30,34,41
36. 7,16,22,33,35,40
37. 1,16,22,26,28,34
38. 13,16,28,34,40,43
39. 10,22,23,28,30,34
40. 10,13,19,22,26,30
41. 13,16,28,36,40,41
42. 4,10,30,31,34,35
43. 4,6,22,26,30,43
44. 1,4,22,31,41,43
45. 1,13,18,23,34,40
46. 1,4,22,33,34,40
47. 1,13,19,30,31,40
48. 10,13,22,28,35,36
49. 10,16,19,28,35,40
50. 6,19,23,24,35,40
51. 7,19,35,36,40,43
52. 1,6,18,28,30,33
53. 7,18,23,31,35,43
54. 6,7,22,31,36,40
55. 13,19,22,24,28,34
56. 4,13,16,26,35,43
57. 1,4,18,19,34,41
58. 1,13,19,31,33,43
59. 7,22,23,24,28,43
60. 1,24,30,31,33,40
61. 26,28,30,33,34,35
62. 18,23,26,30,36,41
63. 13,18,22,24,26,40
64. 1,4,6,7,35,41
65. 6,13,16,23,30,35
66. 6,7,16,19,23,26
67. 4,13,24,30,40,43
68. 10,13,16,18,33,34
69. 6,7,28,30,31,36
70. 10,16,34,35,36,43
71. 19,22,26,35,41,43
72. 10,16,23,33,41,43
73. 1,10,19,24,31,36
74. 16,18,19,24,40,43
75. 6,7,18,22,23,34
76. 10,26,34,35,40,41
77. 6,7,23,24,30,33
78. 4,6,7,18,31,40
79. 10,18,26,28,30,43
80. 18,24,33,34,35,43
81. 6,19,31,33,35,41
82. 23,24,34,35,36,41
83. 1,10,23,26,30,31
84. 4,7,16,23,31,40
85. 10,24,26,30,31,43
86. 6,7,10,13,41,43
87. 4,7,10,18,22,36
88. 4,6,22,33,34,43
89. 1,7,19,26,28,40
90. 4,16,18,23,28,30
91. 13,22,23,33,36,43
92. 13,24,26,28,31,43
93. 4,6,18,19,31,43
94. 6,23,26,34,40,43
95. 1,4,19,26,35,36
96. 4,13,16,18,22,31
97. 1,6,16,30,36,43
98. 7,19,24,30,36,40
99. 1,7,10,16,22,41
100. 6,7,19,26,30,40
101. 6,13,18,28,33,40
102. 16,18,30,35,40,43
103. 16,19,23,30,34,41
104. 4,19,24,31,33,41
105. 7,16,31,33,36,41
106. 26,30,31,33,40,41
107. 7,13,22,30,33,36
108. 1,23,28,31,34,43
109. 6,16,18,22,23,31
110. 1,16,23,24,31,36
111. 4,7,24,26,34,41
112. 13,22,24,26,34,36
113. 1,7,10,16,28,34
114. 6,10,19,28,34,35
115. 1,4,16,23,24,26
116. 6,7,10,16,26,36
117. 4,7,13,28,30,31
118. 13,18,26,30,36,41
119. 4,26,31,34,41,43
120. 1,10,18,23,40,43
121. 22,30,31,34,41,43
122. 1,10,19,30,34,43
123. 4,13,26,33,34,36
124. 1,6,16,18,26,41
125. 18,19,22,23,33,43
126. 13,18,19,23,24,41
127. 10,18,19,23,36,41
128. 1,6,26,31,34,36
129. 1,4,23,33,35,43
130. 7,18,26,28,31,34
131. 1,18,24,26,36,43
132. 22,24,30,31,35,40
133. 1,10,18,24,35,40
134. 4,7,10,19,28,40
135. 1,6,16,19,22,28
136. 7,16,18,26,35,36
137. 4,6,10,28,33,40
138. 1,4,6,13,22,24
139. 1,18,22,23,35,41
140. 7,28,30,33,35,43
141. 4,18,22,28,35,41
142. 1,22,30,34,35,36
143. 6,13,16,31,40,41
144. 22,23,26,31,33,35
145. 4,10,24,33,36,41
146. 1,6,7,19,24,28
147. 10,16,22,28,31,33
148. 7,10,24,34,36,40
149. 1,4,13,26,33,43
150. 13,19,28,33,35,40
151. 1,4,6,23,40,41
152. 10,18,23,26,33,35
153. 1,7,22,23,26,41
154. 4,10,19,22,24,34
155. 1,13,26,30,35,43
156. 7,13,28,35,36,40
157. 6,7,13,26,33,36
158. 6,10,13,16,23,24
159. 7,16,24,30,31,34
160. 13,23,26,28,33,41
161. 1,6,7,10,23,36
162. 10,16,22,30,36,40
163. 7,10,19,22,30,35
164. 4,18,19,23,30,33
165. 18,24,26,28,31,40
166. 1,7,13,16,24,35
167. 1,4,24,28,36,43
168. 1,10,13,28,36,41
169. 4,23,24,31,34,36
170. 1,26,33,34,41,43
171. 6,16,19,33,34,36
172. 4,7,16,36,41,43
173. 7,16,18,33,34,41
174. 4,16,22,24,35,36
175. 1,7,10,19,24,33
176. 1,6,10,16,22,31
177. 4,13,16,22,30,41
178. 10,16,18,19,28,41
179. 7,18,19,24,26,33
180. 7,10,13,19,23,31
181. 6,16,18,24,36,43
182. 6,10,13,30,33,40
183. 1,7,18,30,40,41
184. 13,19,31,33,34,35
185. 6,10,22,24,31,41
186. 6,13,22,35,40,43
187. 4,6,10,18,31,33
188. 7,10,26,33,36,43
189. 7,24,28,33,40,43
190. 4,16,19,22,23,28
191. 6,19,22,28,41,43
192. 13,16,22,31,40,41
193. 10,16,19,24,26,30
194. 23,28,31,33,36,40
195. 1,6,13,23,28,36
