Problem: m=45, n=12, k=6, j=5, s=5
Samples: [5, 6, 16, 21, 31, 36, 39, 40, 41, 42, 43, 44]
Results Count: 132
--------------------
1. 5,6,16,21,31,40
2. 5,6,16,21,36,44
3. 5,6,16,21,39,41
4. 5,6,16,21,42,43
5. 5,6,16,31,36,39
6. 5,6,16,31,41,42
7. 5,6,16,31,43,44
8. 5,6,16,36,40,42
9. 5,6,16,36,41,43
10. 5,6,16,39,40,43
11. 5,6,16,39,42,44
12. 5,6,16,40,41,44
13. 5,6,21,31,36,42
14. 5,6,21,31,39,44
15. 5,6,21,31,41,43
16. 5,6,21,36,39,43
17. 5,6,21,36,40,41
18. 5,6,21,39,40,42
19. 5,6,21,40,43,44
20. 5,6,21,41,42,44
21. 5,6,31,36,40,43
22. 5,6,31,36,41,44
23. 5,6,31,39,40,41
24. 5,6,31,39,42,43
25. 5,6,31,40,42,44
26. 5,6,36,39,40,44
27. 5,6,36,39,41,42
28. 5,6,36,42,43,44
29. 5,6,39,41,43,44
30. 5,6,40,41,42,43
31. 5,16,21,31,36,41
32. 5,16,21,31,39,43
33. 5,16,21,31,42,44
34. 5,16,21,36,39,42
35. 5,16,21,36,40,43
36. 5,16,21,39,40,44
37. 5,16,21,40,41,42
38. 5,16,21,41,43,44
39. 5,16,31,36,40,44
40. 5,16,31,36,42,43
41. 5,16,31,39,40,42
42. 5,16,31,39,41,44
43. 5,16,31,40,41,43
44. 5,16,36,39,40,41
45. 5,16,36,39,43,44
46. 5,16,36,41,42,44
47. 5,16,39,41,42,43
48. 5,16,40,42,43,44
49. 5,21,31,36,39,40
50. 5,21,31,36,43,44
51. 5,21,31,39,41,42
52. 5,21,31,40,41,44
53. 5,21,31,40,42,43
54. 5,21,36,39,41,44
55. 5,21,36,40,42,44
56. 5,21,36,41,42,43
57. 5,21,39,40,41,43
58. 5,21,39,42,43,44
59. 5,31,36,39,41,43
60. 5,31,36,39,42,44
61. 5,31,36,40,41,42
62. 5,31,39,40,43,44
63. 5,31,41,42,43,44
64. 5,36,39,40,42,43
65. 5,36,40,41,43,44
66. 5,39,40,41,42,44
67. 6,16,21,31,36,43
68. 6,16,21,31,39,42
69. 6,16,21,31,41,44
70. 6,16,21,36,39,40
71. 6,16,21,36,41,42
72. 6,16,21,39,43,44
73. 6,16,21,40,41,43
74. 6,16,21,40,42,44
75. 6,16,31,36,40,41
76. 6,16,31,36,42,44
77. 6,16,31,39,40,44
78. 6,16,31,39,41,43
79. 6,16,31,40,42,43
80. 6,16,36,39,41,44
81. 6,16,36,39,42,43
82. 6,16,36,40,43,44
83. 6,16,39,40,41,42
84. 6,16,41,42,43,44
85. 6,21,31,36,39,41
86. 6,21,31,36,40,44
87. 6,21,31,39,40,43
88. 6,21,31,40,41,42
89. 6,21,31,42,43,44
90. 6,21,36,39,42,44
91. 6,21,36,40,42,43
92. 6,21,36,41,43,44
93. 6,21,39,40,41,44
94. 6,21,39,41,42,43
95. 6,31,36,39,40,42
96. 6,31,36,39,43,44
97. 6,31,36,41,42,43
98. 6,31,39,41,42,44
99. 6,31,40,41,43,44
100. 6,36,39,40,41,43
101. 6,36,40,41,42,44
102. 6,39,40,42,43,44
103. 16,21,31,36,39,44
104. 16,21,31,36,40,42
105. 16,21,31,39,40,41
106. 16,21,31,40,43,44
107. 16,21,31,41,42,43
108. 16,21,36,39,41,43
109. 16,21,36,40,41,44
110. 16,21,36,42,43,44
111. 16,21,39,40,42,43
112. 16,21,39,41,42,44
113. 16,31,36,39,40,43
114. 16,31,36,39,41,42
115. 16,31,36,41,43,44
116. 16,31,39,42,43,44
117. 16,31,40,41,42,44
118. 16,36,39,40,42,44
119. 16,36,40,41,42,43
120. 16,39,40,41,43,44
121. 21,31,36,39,42,43
122. 21,31,36,40,41,43
123. 21,31,36,41,42,44
124. 21,31,39,40,42,44
125. 21,31,39,41,43,44
126. 21,36,39,40,41,42
127. 21,36,39,40,43,44
128. 21,40,41,42,43,44
129. 31,36,39,40,41,44
130. 31,36,40,42,43,44
131. 31,39,40,41,42,43
132. 36,39,41,42,43,44
