Problem: m=45, n=23, k=6, j=6, s=4
Samples: [1, 2, 4, 7, 9, 13, 15, 18, 19, 20, 21, 24, 25, 28, 29, 30, 32, 33, 34, 36, 38, 44, 45]
Results Count: 199
--------------------
1. 4,21,24,25,33,38
2. 1,2,7,30,32,36
3. 9,21,28,30,33,38
4. 2,7,15,18,38,45
5. 18,21,24,28,36,44
6. 1,13,21,24,32,33
7. 4,7,15,28,36,45
8. 2,4,7,25,29,34
9. 13,15,19,21,32,34
10. 1,15,24,28,29,45
11. 15,20,24,25,28,29
12. 1,4,18,21,34,45
13. 2,13,32,34,44,45
14. 4,7,15,29,32,45
15. 15,19,25,29,32,36
16. 18,21,24,29,33,34
17. 2,4,13,15,28,30
18. 7,15,20,28,38,44
19. 19,29,30,32,44,45
20. 9,19,20,21,28,33
21. 7,21,25,29,36,45
22. 1,9,25,28,33,36
23. 13,20,28,29,34,44
24. 2,9,21,24,30,44
25. 7,21,25,30,32,45
26. 7,9,15,19,30,34
27. 1,9,25,28,38,44
28. 7,15,19,20,44,45
29. 1,9,15,18,21,45
30. 4,13,15,20,24,25
31. 2,7,18,20,25,28
32. 1,7,13,18,30,34
33. 13,18,19,33,36,45
34. 2,4,9,19,30,33
35. 15,28,30,32,44,45
36. 13,18,24,25,28,38
37. 4,13,19,25,36,44
38. 9,20,29,30,36,44
39. 7,13,18,25,44,45
40. 13,15,28,33,36,44
41. 9,15,18,21,25,38
42. 7,13,20,21,29,32
43. 1,18,28,29,34,38
44. 20,25,30,33,34,36
45. 4,20,24,32,33,36
46. 1,2,7,9,13,21
47. 7,13,20,21,34,36
48. 2,4,13,18,24,33
49. 2,20,25,34,38,44
50. 1,2,19,21,29,38
51. 1,2,25,33,34,45
52. 1,24,28,33,34,38
53. 13,15,29,30,38,45
54. 1,4,18,28,29,32
55. 2,13,15,21,24,29
56. 1,2,13,19,28,45
57. 9,13,15,18,24,32
58. 9,15,21,29,33,36
59. 4,9,20,32,36,38
60. 4,19,28,34,36,45
61. 4,9,15,19,20,28
62. 2,21,28,30,33,34
63. 2,7,29,33,36,44
64. 4,21,25,28,32,38
65. 1,9,28,29,32,34
66. 1,13,21,30,38,44
67. 2,19,24,25,28,44
68. 18,21,25,29,44,45
69. 2,7,9,28,38,45
70. 9,18,24,30,44,45
71. 18,24,29,36,38,44
72. 4,9,15,19,24,34
73. 1,7,9,13,28,44
74. 2,15,19,24,33,44
75. 9,24,25,28,29,32
76. 20,21,24,25,33,44
77. 9,13,19,21,29,32
78. 2,4,20,29,34,38
79. 4,7,21,24,28,33
80. 15,24,29,30,32,38
81. 19,24,33,36,44,45
82. 1,4,24,29,34,36
83. 4,7,15,19,25,29
84. 2,15,19,25,29,33
85. 4,9,18,20,25,45
86. 15,30,32,33,34,44
87. 1,2,13,20,29,34
88. 21,24,32,36,38,44
89. 13,19,24,34,38,44
90. 1,7,19,24,34,45
91. 1,19,21,29,36,45
92. 1,7,9,25,29,33
93. 1,2,9,15,20,32
94. 1,2,15,20,24,36
95. 4,13,20,21,28,45
96. 1,18,19,29,33,38
97. 7,15,19,28,32,33
98. 1,4,13,33,44,45
99. 9,19,25,30,32,38
100. 1,2,4,9,21,36
101. 1,2,21,28,29,44
102. 15,32,34,36,44,45
103. 7,19,20,24,32,36
104. 1,19,33,36,38,44
105. 9,21,24,28,32,33
106. 19,20,21,25,29,30
107. 19,25,28,32,38,45
108. 4,24,32,38,44,45
109. 13,15,24,25,30,45
110. 7,9,15,24,36,38
111. 4,25,28,29,30,33
112. 1,20,28,30,32,34
113. 4,18,33,34,38,44
114. 18,20,28,32,36,38
115. 15,18,19,29,34,45
116. 7,13,15,18,29,36
117. 1,19,24,25,30,34
118. 9,13,21,25,34,36
119. 13,19,20,30,36,38
120. 4,7,18,21,30,38
121. 2,25,30,36,38,45
122. 2,4,13,20,28,44
123. 13,18,25,30,33,36
124. 7,15,18,24,33,34
125. 1,15,21,25,28,34
126. 7,9,20,24,25,38
127. 2,4,15,19,38,45
128. 7,25,32,34,36,38
129. 2,9,15,25,33,44
130. 4,9,21,29,34,44
131. 1,9,32,33,34,45
132. 1,15,18,20,32,44
133. 1,18,24,25,32,34
134. 15,21,28,30,36,44
135. 1,4,19,21,24,38
136. 1,2,9,18,20,29
137. 9,20,24,30,34,45
138. 4,13,24,32,34,36
139. 2,20,21,33,38,45
140. 7,13,19,21,33,38
141. 9,13,29,36,38,45
142. 2,18,19,20,24,29
143. 1,2,13,24,30,44
144. 2,9,18,30,34,36
145. 1,4,13,19,25,32
146. 1,7,13,24,29,45
147. 7,9,13,30,33,45
148. 9,18,19,24,30,36
149. 1,9,19,34,38,44
150. 1,4,7,19,21,44
151. 2,28,29,32,36,38
152. 2,9,13,18,20,38
153. 1,4,28,29,30,38
154. 15,21,29,30,34,38
155. 2,4,15,20,32,44
156. 2,7,13,32,33,38
157. 9,29,32,34,36,44
158. 2,7,24,32,34,38
159. 4,13,15,33,34,38
160. 13,15,19,20,21,28
161. 7,20,24,28,30,36
162. 2,15,18,28,34,44
163. 4,7,18,25,30,44
164. 20,24,30,33,34,44
165. 18,20,21,30,32,45
166. 4,7,20,21,24,30
167. 9,24,29,33,34,38
168. 9,18,19,25,34,44
169. 4,7,9,18,32,44
170. 4,15,21,30,32,33
171. 4,19,20,25,29,34
172. 9,18,19,28,29,30
173. 1,9,13,28,33,34
174. 4,13,15,18,29,36
175. 1,15,19,30,38,44
176. 1,7,13,28,32,36
177. 4,9,24,28,32,45
178. 2,18,19,21,32,36
179. 1,18,20,25,32,33
180. 18,20,21,36,44,45
181. 7,13,19,28,29,44
182. 13,15,18,19,20,28
183. 18,28,29,30,33,45
184. 13,20,25,29,32,33
185. 1,4,9,15,20,30
186. 1,7,15,25,38,44
187. 1,18,20,25,38,45
188. 7,18,21,24,28,34
189. 9,13,18,28,30,32
190. 2,19,21,24,32,45
191. 2,4,24,25,29,30
192. 7,9,13,19,24,30
193. 1,15,18,25,30,36
194. 2,7,20,30,33,45
195. 18,19,20,30,33,34
196. 2,9,13,19,25,36
197. 28,33,34,38,44,45
198. 13,18,30,32,33,44
199. 1,4,7,20,33,36
